UserId,EventId,SearchedDate
764,841,2020-04-30
242,2805,2021-01-07
569,9078,2020-08-16
1,5551,2021-04-06
940,6887,2021-06-26
749,8912,2020-06-14
333,8099,2020-11-24
183,7228,2020-05-24
796,6256,2020-02-25
764,6530,2021-07-30
688,7296,2020-09-11
485,6372,2021-04-01
651,3177,2021-01-06
553,7899,2020-11-17
181,7931,2021-06-29
522,1119,2020-01-23
821,608,2020-11-07
336,6175,2021-05-12
808,8319,2020-09-07
532,4437,2021-07-18
275,603,2020-07-13
776,6331,2021-08-21
355,4575,2021-02-08
864,3544,2021-08-09
514,843,2021-04-13
850,734,2020-06-16
561,3146,2021-04-05
142,9623,2020-02-16
337,6158,2020-07-09
751,6515,2020-05-31
339,4001,2021-05-02
37,7578,2020-01-19
898,9562,2020-08-02
649,8111,2020-10-18
773,6444,2021-08-01
434,6399,2020-03-20
232,5074,2021-06-07
638,4236,2020-09-18
380,5398,2021-04-03
910,1650,2020-03-16
472,1634,2020-11-17
294,5863,2021-04-19
543,8666,2020-01-25
471,6172,2021-02-15
997,388,2021-06-27
69,7642,2021-04-25
647,1637,2020-05-14
737,7161,2020-10-16
764,3147,2020-07-10
952,849,2020-06-25
271,257,2021-09-24
622,985,2020-05-03
813,9641,2020-03-13
543,9212,2021-09-17
49,872,2020-02-03
224,3369,2021-06-14
580,4237,2020-11-19
940,9120,2020-11-08
216,9786,2020-01-02
639,4116,2021-07-17
54,4519,2021-03-23
20,3037,2020-02-06
261,4426,2021-04-06
567,2427,2020-05-25
306,2132,2020-03-06
267,7499,2020-11-09
280,8129,2020-10-17
154,2878,2021-07-05
476,7985,2020-06-28
689,1164,2020-02-28
466,6955,2020-11-23
590,6029,2021-05-25
935,6006,2020-10-07
513,1217,2021-06-16
144,2640,2020-06-08
470,5043,2021-09-15
18,5740,2020-11-19
541,3949,2020-11-17
747,1913,2021-07-10
205,6356,2020-03-16
830,5391,2020-02-25
28,7114,2020-08-03
592,1572,2021-01-01
377,7117,2021-10-07
436,676,2021-04-22
410,4704,2021-04-13
414,5997,2020-08-18
400,4846,2021-02-07
151,391,2021-03-02
873,4056,2021-03-25
373,4322,2021-05-16
653,9092,2021-02-13
195,7059,2021-06-18
791,9057,2020-02-11
527,4559,2021-05-17
589,1493,2020-09-29
772,7067,2020-05-10
837,3174,2021-02-26
168,3284,2020-12-06
194,3699,2020-01-30
841,8732,2020-02-27
269,8395,2020-04-13
561,1225,2020-03-18
951,9719,2021-06-20
593,9128,2020-04-03
520,3775,2021-06-08
646,9665,2021-05-25
535,2680,2020-08-27
642,5605,2021-08-24
137,1623,2021-03-15
464,2224,2021-05-28
627,8719,2020-06-30
964,8073,2020-03-11
90,3051,2020-10-27
165,5087,2021-01-24
609,5896,2020-06-06
574,9353,2020-10-16
562,7509,2021-01-12
606,2460,2021-04-08
643,8004,2021-02-26
646,2390,2021-07-26
790,4739,2021-05-02
664,863,2020-08-21
29,7744,2020-10-18
714,6213,2020-09-19
875,5247,2020-09-30
565,4190,2020-12-20
403,5794,2020-08-28
644,8329,2021-02-08
343,2234,2020-09-13
106,7753,2021-09-14
928,3223,2021-05-12
753,1305,2021-01-16
58,7558,2020-11-24
16,4182,2021-09-11
995,8740,2020-03-16
996,7222,2021-03-19
765,7863,2020-12-22
952,1187,2020-05-30
716,459,2021-03-02
874,8144,2020-10-01
65,3152,2020-05-01
931,6768,2020-02-09
65,9753,2020-07-08
467,5602,2020-06-07
960,4023,2021-09-08
502,7941,2021-08-07
422,1549,2020-12-13
880,7923,2021-06-20
26,3310,2021-08-09
936,3592,2020-07-09
705,9489,2021-02-19
32,9821,2020-03-08
909,6099,2021-10-09
565,1693,2021-02-14
441,1559,2020-12-24
199,4559,2021-03-24
449,5570,2021-05-28
625,1599,2021-09-20
966,5024,2020-06-12
330,8988,2021-08-19
427,2952,2021-07-08
375,2685,2020-10-17
961,1751,2020-03-16
741,2942,2020-02-27
416,3542,2021-04-10
891,8500,2020-04-19
829,1948,2021-09-18
316,6528,2021-01-23
272,6863,2021-01-03
502,6411,2021-04-02
17,871,2020-02-18
763,7428,2020-05-22
505,2972,2020-01-02
778,7895,2020-04-09
953,5392,2021-06-28
38,8955,2021-08-07
870,3797,2020-04-16
120,5715,2020-11-29
186,3800,2020-05-04
63,7927,2020-04-25
263,3825,2020-07-26
359,717,2020-01-12
417,1368,2021-07-25
891,8527,2020-12-02
275,4864,2020-02-22
577,9132,2020-12-26
234,4288,2021-02-25
453,118,2021-01-08
530,9735,2021-04-05
768,4979,2021-01-05
358,3383,2021-05-13
428,6722,2021-09-28
27,9797,2021-06-30
375,1998,2020-08-20
995,2829,2020-12-24
160,161,2020-09-29
319,2770,2020-03-09
695,1988,2020-05-26
403,6624,2021-05-05
231,2015,2021-07-25
408,158,2021-06-28
329,1303,2020-06-29
545,9355,2021-07-04
867,8293,2020-09-18
599,9006,2020-02-10
746,81,2021-04-05
938,7266,2020-08-27
780,5442,2020-02-13
85,9487,2021-05-22
642,5815,2020-08-05
543,7037,2021-07-27
679,6628,2021-01-30
693,7725,2021-01-11
334,3030,2021-07-03
438,7727,2020-08-03
644,1213,2020-08-17
263,4220,2020-08-27
729,4149,2020-10-11
664,3763,2021-09-26
872,6853,2021-08-26
710,8798,2020-01-24
584,59,2021-07-21
164,1090,2020-04-09
47,5886,2021-05-05
281,4484,2021-05-11
544,1020,2020-01-15
129,1656,2021-03-11
844,6011,2020-05-09
743,3230,2020-02-21
651,424,2020-12-18
473,8321,2020-07-11
600,2837,2021-02-20
989,5094,2021-09-29
4,608,2020-02-24
909,9516,2020-11-02
736,8525,2020-11-29
899,8436,2020-01-28
63,603,2020-11-09
13,1703,2020-01-08
992,9508,2021-01-08
878,9083,2021-05-30
390,5077,2021-01-23
543,9198,2021-04-10
955,2975,2020-11-18
60,83,2021-01-29
439,2358,2020-02-25
253,7897,2021-08-10
484,2107,2021-10-05
117,3205,2021-02-07
610,2505,2020-12-26
159,1236,2021-02-05
527,2150,2020-06-17
971,6798,2020-08-05
516,3712,2021-06-03
981,9812,2020-03-08
982,6913,2020-11-13
579,660,2020-10-28
264,1485,2020-01-20
549,8792,2020-05-28
399,2141,2020-03-05
334,7884,2020-08-06
27,7210,2021-06-02
708,8502,2020-01-27
780,5535,2020-05-29
185,868,2021-10-07
772,9615,2020-10-27
293,8002,2021-08-21
418,9433,2020-08-17
85,7862,2020-05-09
605,8073,2021-08-30
664,6512,2021-03-19
904,731,2021-05-20
954,498,2021-03-15
495,3870,2020-01-05
663,3777,2020-03-11
828,7400,2020-02-10
516,1380,2020-06-22
548,900,2020-12-25
403,3993,2020-10-09
869,3224,2021-02-11
326,2957,2021-07-06
51,1851,2021-02-12
217,332,2020-11-15
908,5759,2021-06-07
927,9046,2020-04-13
134,17,2021-05-02
810,7891,2021-03-31
960,3716,2020-09-30
137,916,2020-11-20
693,1101,2021-08-20
853,9089,2020-07-30
934,5891,2020-08-24
149,5584,2020-08-27
707,7125,2020-03-25
267,5831,2020-06-18
488,4930,2020-01-06
763,7507,2021-03-27
784,8814,2020-08-08
306,6658,2021-05-30
758,4255,2020-12-11
596,834,2020-12-31
390,6081,2021-10-01
191,7461,2020-12-02
239,1542,2021-05-30
762,2196,2020-07-17
66,1006,2020-10-08
27,7154,2020-10-11
940,1501,2020-06-10
144,4659,2020-09-16
981,2644,2020-02-07
488,6728,2021-08-10
438,569,2020-12-14
97,4291,2021-05-18
182,6929,2020-06-12
14,5628,2020-11-10
740,6456,2020-01-07
454,7261,2020-05-07
966,2156,2021-08-05
548,1618,2020-03-30
683,3899,2021-03-08
130,9009,2021-07-12
163,3068,2020-11-07
75,692,2020-12-31
148,1740,2021-09-28
298,4945,2020-11-05
557,9276,2021-07-18
563,7675,2020-01-09
25,8550,2020-10-30
706,8752,2020-05-19
104,8942,2021-10-03
948,2773,2020-09-16
6,1895,2020-03-06
582,4836,2021-03-30
761,162,2021-07-30
158,627,2020-11-16
999,662,2020-01-03
633,498,2021-08-04
888,8773,2020-02-06
801,4210,2020-03-09
494,402,2021-09-01
166,5366,2021-06-01
333,4399,2020-08-29
551,1137,2020-08-01
53,1692,2020-04-24
239,4245,2021-02-04
955,1955,2021-07-12
18,4819,2021-01-12
43,8721,2020-02-10
762,9101,2020-05-10
756,5878,2020-01-24
700,1005,2020-07-30
195,8864,2020-04-04
548,5495,2020-05-10
762,8982,2020-06-21
609,6609,2021-07-01
660,3711,2020-11-28
715,2299,2020-12-15
360,2224,2020-11-03
666,5188,2021-04-03
55,2006,2021-02-04
436,2343,2021-03-11
900,3529,2021-01-17
49,6026,2020-08-02
579,5710,2020-07-27
229,2006,2021-09-12
86,4994,2020-08-24
421,2985,2020-08-19
11,3688,2020-08-10
69,9400,2020-05-21
196,4422,2021-06-14
727,1647,2020-03-26
557,9373,2020-05-20
746,8118,2021-01-31
131,9064,2021-04-06
824,2977,2021-06-17
207,3093,2021-07-23
739,1374,2021-09-21
413,5818,2020-09-18
798,649,2021-10-01
291,6848,2021-02-13
728,3459,2020-11-27
52,1682,2020-01-17
234,6469,2020-11-09
769,5600,2020-12-19
465,351,2020-05-15
883,1852,2020-06-05
685,5552,2020-06-08
338,2665,2021-06-22
483,7922,2021-04-04
646,7689,2020-07-15
749,5401,2020-04-09
336,2602,2020-01-27
812,2168,2020-05-24
231,9268,2020-01-17
371,9402,2020-11-06
544,2609,2021-06-10
902,8132,2021-01-29
701,617,2021-09-24
879,4884,2021-01-12
605,6629,2021-04-23
458,5122,2020-09-09
195,9592,2020-02-24
824,3665,2021-02-12
59,2861,2021-06-03
447,8886,2020-08-21
277,7504,2020-10-15
4,1981,2020-04-07
273,3247,2020-09-23
544,998,2020-09-17
3,476,2021-10-07
80,1671,2021-07-26
465,7111,2021-01-31
880,7864,2020-04-08
224,4620,2020-05-11
745,2728,2020-09-25
301,2168,2021-06-27
167,2252,2020-12-13
813,4464,2021-04-10
758,691,2021-07-30
310,5246,2020-02-15
628,9545,2020-10-22
56,6389,2020-10-22
746,8266,2021-05-26
729,7215,2020-05-08
255,609,2020-10-26
475,2067,2021-03-24
38,7906,2020-07-09
12,3731,2021-09-24
741,1783,2021-07-20
533,1302,2021-02-18
132,2733,2021-01-12
859,2777,2020-12-22
944,8023,2020-04-13
588,9391,2020-09-17
410,9474,2020-04-04
903,8943,2021-09-25
77,1562,2021-07-22
67,2803,2020-02-06
697,8625,2020-03-15
180,677,2020-05-30
697,6780,2021-09-01
124,6484,2021-04-01
675,9214,2020-01-01
427,3959,2020-04-18
791,7656,2021-04-03
605,6094,2021-05-02
295,1034,2021-02-11
23,6846,2020-02-07
385,7726,2020-01-12
989,343,2020-01-25
446,5979,2020-05-16
592,1014,2020-03-26
515,8178,2020-05-20
359,4167,2020-09-12
680,5721,2020-12-26
852,6581,2021-02-14
41,1253,2021-05-08
638,5863,2020-12-30
807,6753,2020-06-05
448,9237,2021-03-09
925,7088,2021-04-04
240,9209,2020-10-16
410,7060,2020-04-14
1000,5055,2021-02-18
724,9237,2021-04-29
992,3972,2020-10-14
121,2306,2021-02-02
80,6169,2021-03-12
21,9391,2021-10-03
912,7979,2020-01-15
207,7213,2020-11-20
403,6910,2021-06-30
665,5702,2020-01-29
676,8363,2021-02-02
279,682,2020-12-09
189,7469,2021-07-06
72,3150,2020-04-13
691,3978,2020-07-04
162,9024,2021-01-23
664,3544,2020-04-05
586,3466,2021-09-18
216,4226,2020-06-23
388,2384,2021-06-19
381,412,2021-09-06
19,7525,2021-08-06
985,5060,2021-04-23
621,4643,2020-12-02
812,385,2021-10-08
624,3113,2021-08-18
992,1313,2021-01-09
892,5273,2021-05-17
871,3186,2021-05-17
497,6749,2021-04-29
163,2792,2021-03-09
686,6770,2021-03-14
352,8225,2021-07-18
777,7303,2020-08-28
492,1854,2020-01-07
457,8823,2020-09-21
470,726,2020-09-20
655,3018,2020-11-20
27,8862,2020-11-19
328,9737,2020-09-07
881,7587,2021-07-27
148,8394,2020-10-13
348,8425,2020-11-05
90,4454,2020-11-05
463,2049,2021-09-29
658,8358,2020-11-06
187,555,2021-09-02
139,5581,2021-09-05
102,5064,2020-04-27
170,4917,2021-02-26
677,3166,2021-05-27
730,9452,2021-07-15
267,4647,2020-10-23
232,3489,2021-01-09
827,6193,2021-01-29
144,3966,2020-12-08
552,1688,2020-09-02
614,5397,2020-04-23
301,1918,2020-10-07
67,6036,2021-09-22
634,998,2021-07-09
160,632,2020-08-07
211,4735,2020-02-22
874,8219,2021-07-03
856,9237,2021-02-22
575,313,2021-08-18
751,5566,2021-02-20
414,818,2020-01-30
537,2606,2021-02-13
574,9495,2021-07-16
111,3153,2020-09-28
834,8910,2020-08-14
274,5695,2021-04-22
41,5884,2020-11-05
88,8170,2020-05-02
955,8419,2021-06-14
23,9813,2021-05-25
281,2333,2020-09-06
403,7534,2021-04-02
694,7392,2020-08-10
235,815,2021-05-16
304,8179,2021-06-24
201,5879,2020-03-28
151,8890,2020-03-11
430,2339,2021-07-07
119,4118,2021-01-25
155,1485,2021-05-25
863,8062,2021-07-28
126,8139,2020-09-13
894,7362,2021-07-03
471,8115,2020-04-04
854,5585,2020-03-20
397,1185,2020-08-19
510,5262,2020-05-12
737,2704,2021-03-30
613,3713,2021-05-29
600,6707,2020-02-07
57,880,2020-05-17
835,904,2020-12-02
280,5089,2021-06-03
918,5361,2021-08-24
167,7019,2021-09-11
6,7317,2020-05-30
786,398,2020-06-16
481,349,2021-03-12
846,8927,2021-02-04
211,4953,2020-01-13
154,4572,2021-09-03
83,8916,2020-05-02
693,4204,2020-10-01
454,5094,2021-05-28
176,8103,2021-07-04
793,2177,2020-09-28
591,2761,2020-09-20
116,6668,2020-01-11
955,3895,2020-10-31
483,1868,2021-04-10
748,8033,2021-06-16
264,3078,2021-05-19
921,1687,2020-11-09
246,7954,2021-06-29
705,5358,2020-02-04
944,7570,2021-07-01
151,9080,2020-06-03
308,2970,2020-08-20
649,3236,2020-07-03
793,6534,2020-05-17
155,5433,2021-04-15
12,6524,2021-02-28
871,6861,2020-06-07
39,9078,2020-10-26
32,7516,2020-01-16
829,4266,2021-07-04
336,1861,2020-04-10
339,1326,2021-09-21
105,1571,2020-01-20
215,9234,2021-06-30
82,1617,2020-05-14
869,591,2020-06-07
412,8088,2021-05-31
904,3772,2020-04-15
900,2576,2021-04-09
645,4028,2021-03-22
420,6913,2020-09-06
795,9817,2020-04-19
917,7292,2020-03-27
632,3074,2020-07-28
799,9300,2020-10-02
58,5801,2020-12-29
639,6320,2020-02-12
811,9191,2020-08-07
639,9152,2021-05-17
895,325,2021-09-29
596,1533,2020-08-02
446,4109,2020-12-17
218,4664,2020-01-06
707,488,2021-03-21
583,966,2021-02-16
113,8155,2020-12-20
774,2320,2020-03-24
777,9178,2020-08-12
786,8663,2020-09-12
142,552,2021-03-06
996,9008,2020-05-28
639,7283,2020-10-27
435,2529,2021-03-26
877,9156,2021-03-16
680,3893,2021-05-28
65,5000,2020-01-13
520,5288,2020-11-09
694,7851,2021-09-29
934,7320,2020-05-21
741,472,2021-01-16
913,9197,2021-02-10
97,6651,2021-04-27
592,6113,2021-06-07
465,9713,2020-03-29
427,7906,2021-06-20
982,4963,2020-01-25
677,588,2020-03-22
782,1323,2021-10-02
441,5832,2020-06-27
894,7047,2021-05-28
574,7655,2020-10-22
418,3294,2020-02-25
351,8603,2021-06-29
456,4996,2020-08-02
597,7898,2021-02-17
591,7463,2020-02-07
962,7553,2020-12-29
774,6116,2021-08-24
160,3291,2020-05-10
190,8968,2021-04-24
593,9622,2020-05-18
241,9069,2021-08-20
828,7745,2020-12-14
791,9079,2021-07-11
395,4971,2020-12-17
557,6785,2020-12-25
750,518,2021-01-31
940,4636,2021-06-04
127,3452,2020-05-24
371,7743,2021-08-13
74,2034,2021-08-29
874,2423,2020-01-30
631,8749,2020-12-06
515,4545,2020-12-18
763,206,2020-04-09
152,1,2021-07-25
557,2760,2021-05-02
525,3411,2021-04-30
982,8732,2020-08-30
132,8244,2020-04-14
784,9639,2020-05-25
189,6471,2021-06-24
463,7541,2020-08-27
412,8338,2021-03-07
277,9500,2020-10-01
497,562,2020-11-11
251,8676,2020-12-16
286,9329,2021-02-20
183,3764,2021-02-18
882,2770,2020-05-17
278,9831,2020-07-31
562,7504,2021-04-30
727,1427,2021-02-11
989,9033,2020-09-03
950,6107,2020-04-21
702,2337,2020-03-15
829,9703,2021-02-28
309,9189,2020-08-12
119,8913,2020-03-14
508,6124,2020-07-04
974,9570,2020-04-02
226,3871,2020-01-16
158,1056,2020-05-23
707,1482,2020-10-30
673,9783,2021-05-30
450,1008,2020-11-14
257,864,2021-05-18
566,1749,2021-03-09
520,2562,2020-08-04
833,2743,2020-05-27
583,2912,2020-08-07
642,8243,2020-02-29
588,7672,2020-04-03
567,1806,2020-04-23
317,391,2020-05-04
941,6971,2020-02-12
948,6453,2020-01-14
733,3988,2021-07-21
870,5275,2021-02-03
8,1461,2020-01-27
413,7190,2020-10-24
74,1718,2021-02-10
535,3769,2020-02-17
524,4485,2021-01-29
908,2718,2020-01-17
282,9819,2020-05-07
238,3640,2021-07-12
449,6437,2021-05-07
294,5195,2020-01-13
418,9251,2021-04-11
139,7601,2021-05-13
484,8825,2020-08-12
532,963,2021-04-01
135,3874,2020-09-22
249,3858,2020-03-26
808,1582,2020-02-19
245,2979,2021-09-06
559,7213,2021-08-31
873,1454,2021-09-24
715,7871,2021-03-21
398,431,2021-08-23
846,8969,2020-12-28
673,8514,2020-02-09
119,2667,2020-04-30
182,222,2020-10-05
289,7993,2021-02-04
242,3145,2020-04-26
409,6006,2021-07-16
663,5838,2020-02-24
196,6924,2020-11-29
824,5456,2020-04-12
327,9100,2021-07-23
624,2057,2020-03-19
556,5326,2020-11-16
797,1040,2020-09-17
635,5514,2021-06-07
763,4764,2021-10-08
308,238,2021-04-19
337,3450,2021-06-08
764,9410,2020-08-24
638,9433,2021-09-26
419,2408,2020-07-15
402,9310,2020-08-30
26,7880,2021-09-13
961,3657,2020-11-09
410,9672,2020-03-19
991,4295,2021-01-20
658,7216,2020-05-21
967,9368,2020-07-20
877,3846,2020-11-07
281,2068,2020-10-05
667,5515,2021-05-06
168,1077,2020-04-23
994,5353,2020-12-09
945,8751,2020-03-15
836,2898,2020-09-25
246,1555,2020-02-21
949,4651,2021-06-16
329,4438,2020-09-01
728,6433,2020-05-22
252,6178,2021-02-16
45,482,2020-05-20
799,3062,2020-10-16
33,2013,2020-09-06
540,7468,2021-04-08
577,5870,2021-06-02
901,5022,2021-01-03
294,8655,2020-05-08
373,6847,2020-06-21
321,6670,2021-01-25
384,6960,2020-02-05
27,8573,2021-03-08
352,2516,2020-09-10
136,4450,2021-03-12
183,7708,2021-05-10
328,5251,2020-11-11
285,7519,2020-09-11
669,6106,2020-06-11
58,381,2020-02-17
898,2502,2021-07-29
159,1310,2020-06-29
220,229,2020-06-11
781,129,2020-01-14
1000,3913,2021-03-29
81,7057,2021-06-10
251,9539,2020-07-15
639,2058,2021-02-21
810,4562,2020-05-21
292,4370,2020-01-30
483,4367,2020-11-23
759,8359,2021-05-16
685,4726,2021-09-11
592,3296,2021-04-22
986,6904,2020-05-28
445,7565,2020-11-28
289,6616,2020-09-29
953,1589,2020-05-08
320,7666,2020-01-20
713,3519,2021-02-06
480,4959,2021-06-20
249,409,2021-10-08
299,5411,2020-07-30
54,7502,2020-10-10
596,7111,2020-09-21
448,7404,2021-03-03
787,5360,2021-03-14
608,6121,2020-10-31
297,2624,2020-11-06
608,9204,2020-06-14
774,8544,2020-12-30
79,1117,2021-05-09
481,1983,2021-01-02
800,7126,2021-10-01
871,6574,2020-11-17
780,34,2021-02-13
522,4551,2020-01-28
534,2236,2021-07-09
474,5114,2021-03-30
362,4331,2021-08-11
85,1923,2021-08-31
166,2068,2020-07-10
972,7489,2020-07-01
651,4309,2020-03-03
617,8076,2021-03-16
881,3030,2020-07-18
69,6099,2020-02-28
813,7151,2020-01-26
729,2685,2020-10-14
504,171,2020-03-14
939,7022,2020-10-26
91,897,2020-09-18
373,6841,2020-07-03
527,6833,2021-02-23
277,4676,2021-02-28
370,3088,2021-02-09
563,5366,2020-04-13
752,3761,2021-09-03
204,7119,2020-10-26
580,5940,2021-03-03
450,3156,2020-07-11
284,6478,2021-01-17
702,9447,2020-06-08
439,1799,2020-04-01
710,2942,2020-06-18
180,1538,2021-04-17
632,7727,2020-10-06
381,3938,2020-08-28
197,3491,2020-08-22
181,4213,2020-04-10
70,5466,2020-08-20
137,6807,2021-10-12
67,6263,2021-07-16
490,8803,2021-01-26
892,6888,2021-09-30
192,118,2020-12-04
427,2645,2020-08-01
150,4154,2020-10-01
623,3836,2020-08-16
671,8404,2020-10-24
479,476,2021-07-23
220,2698,2020-10-08
728,2534,2020-09-14
368,187,2020-05-30
812,9199,2020-02-28
702,4783,2020-10-20
810,7366,2020-07-31
605,4005,2021-08-12
278,5599,2020-10-31
72,3069,2021-04-24
593,8407,2020-04-04
186,5240,2020-07-27
72,3940,2020-06-18
846,3856,2020-01-14
224,5323,2020-10-12
476,221,2021-09-21
90,1581,2021-09-23
645,1927,2021-03-28
57,9192,2021-02-19
775,8745,2020-07-29
566,8443,2020-03-29
877,2794,2020-11-11
770,3914,2020-07-16
226,3450,2020-10-05
150,7319,2020-03-31
765,2153,2021-02-12
675,5961,2020-08-13
914,6754,2021-06-10
783,4118,2021-05-13
331,4611,2021-04-03
38,4652,2020-11-16
199,7817,2021-02-08
582,9162,2021-08-31
913,7546,2021-08-15
612,9328,2021-09-26
670,1750,2020-05-31
436,1251,2020-05-17
254,4417,2020-06-26
481,7969,2021-02-08
931,3011,2020-11-12
998,4938,2021-01-04
288,3348,2020-11-13
655,3222,2021-03-03
635,852,2021-05-30
727,7858,2020-12-11
656,1015,2021-05-11
319,5337,2020-10-31
182,7467,2020-07-02
793,3277,2020-03-12
500,8001,2021-02-13
164,3746,2020-04-15
676,2677,2020-03-22
325,3894,2021-09-29
424,2572,2020-03-27
996,2021,2021-01-31
222,6056,2020-11-06
846,6783,2020-05-05
61,2297,2020-04-11
690,6167,2020-11-09
107,392,2021-02-16
162,5169,2020-08-01
902,7876,2020-06-08
784,9527,2020-09-16
749,5665,2021-02-05
947,4330,2020-01-23
438,5842,2021-08-29
197,609,2021-09-17
694,6764,2021-09-20
424,4621,2020-08-11
879,1665,2021-09-12
707,5651,2020-09-06
713,8926,2021-02-08
322,8125,2020-06-28
548,6382,2021-09-12
246,4791,2021-09-27
912,682,2020-04-14
244,3266,2021-10-05
203,4672,2021-06-09
351,8494,2021-05-07
379,9006,2020-10-10
411,1528,2020-10-02
527,9562,2020-01-16
800,5539,2020-11-23
798,4302,2020-04-20
233,8458,2020-03-12
886,4940,2021-04-18
803,1653,2020-05-15
564,1737,2021-03-05
733,3213,2020-05-13
49,4691,2021-05-29
861,7607,2020-02-04
714,827,2020-06-07
70,8226,2020-01-23
382,919,2020-01-07
742,3073,2021-03-08
509,356,2021-02-03
943,7947,2021-04-17
858,6283,2020-08-13
410,96,2021-08-01
552,4855,2020-03-05
48,336,2021-09-14
487,7104,2021-09-08
720,2182,2020-10-28
758,1724,2020-07-25
12,7022,2020-06-08
83,5489,2020-02-14
349,7761,2020-09-29
392,3299,2020-08-22
600,7113,2021-05-03
783,7754,2020-02-23
878,19,2021-02-08
512,1117,2020-09-03
202,9233,2021-01-11
374,4138,2020-07-10
345,2017,2020-12-07
903,7795,2021-10-12
263,5241,2021-09-28
605,2616,2020-12-15
144,1338,2020-08-10
86,3208,2021-08-25
977,9357,2021-04-30
49,6359,2020-10-25
887,5779,2021-05-20
20,2506,2020-03-09
787,4882,2020-12-08
216,1868,2021-08-03
152,4825,2020-06-23
10,7471,2020-11-16
176,3275,2020-09-25
537,7824,2020-10-04
585,3919,2020-10-26
761,5017,2020-03-29
804,881,2020-04-26
966,4881,2021-04-25
111,5864,2020-09-19
729,9011,2020-09-22
